Date,Open,High,Low,Close,Volume,Market.Cap,Coin
2015-08-02,0.59,0.62,0.5700000000000001,0.62,58236,5149630,Monero
2015-08-02,0,0,0,0,2565,1465340,Nem
2015-08-02,0.01,0.01,0.01,0.01,206009,262444e3,Ripple
2015-08-03,282.81,285.46999999999997,280.22999999999996,281.22999999999996,21474100,408761e4,Bitcoin
2015-08-03,3.62,3.67,3.56,3.61,56701,20399e3,Dash
2015-08-03,4.17,4.37,4.04,4.159999999999999,5494590,172385e3,Litecoin
2015-08-03,0.63,0.63,0.59,0.6,41078,5484180,Monero
2015-08-03,0,0,0,0,2002,1382850,Nem
2015-08-03,0.01,0.01,0.01,0.01,231262,262601e3,Ripple
2015-08-04,281.22999999999996,285.71,281.22999999999996,285.21999999999997,21908700,406587e4,Bitcoin
2015-08-04,3.61,3.72,3.61,3.64,93372,20357800,Dash
2015-08-04,4.18,4.470000000000001,4.18,4.38,4323960,173089e3,Litecoin
2015-08-04,0.6,0.62,0.59,0.62,23130,5221610,Monero
2015-08-04,0,0,0,0,2833,1386140,Nem
2015-08-04,0.01,0.01,0.01,0.01,178712,264107e3,Ripple
2015-08-05,284.85,285.5,281.48999999999995,281.88,20128e3,411919e4,Bitcoin
2015-08-05,3.64,3.67,3.57,3.58,55070,20547800,Dash
2015-08-05,4.37,4.430000000000001,4.3,4.35,2565020,181116e3,Litecoin
2015-08-05,0.62,0.62,0.6,0.62,31532,5426410,Monero
2015-08-05,0,0,0,0,4230,1334650,Nem
2015-08-05,0.01,0.01,0.01,0.01,219269,263695e3,Ripple
2015-08-06,281.90999999999997,281.90999999999997,278.4,278.58,18792100,40776e5,Bitcoin
2015-08-06,3.58,3.58,3.51,3.52,48908,20193e3,Dash
2015-08-06,4.35,4.359999999999999,4.02,4.06,3879570,18019e4,Litecoin
2015-08-06,0.62,0.75,0.62,0.73,179684,5416470,Monero
2015-08-06,0,0,0,0,952,1331060,Nem
2015-08-06,0.01,0.01,0.01,0.01,375521,262456e3,Ripple
2015-08-07,278.74,280.39,276.37,279.58,42484800,403282e4,Bitcoin
2015-08-07,3.51,3.52,3.23,3.2600000000000002,229950,19848100,Dash
2015-08-07,2.8299999999999996,3.54,2.52,2.77,164329,NA,Ethereum
2015-08-07,4.06,4.22,3.9699999999999998,4.21,4192810,168474e3,Litecoin
2015-08-07,0.73,0.75,0.6799999999999999,0.74,128615,6425560,Monero
2015-08-07,0,0,0,0,1811,1266520,Nem
2015-08-07,0.01,0.01,0.01,0.01,363643,255895e3,Ripple
2015-08-08,279.74,279.92999999999995,260.71,261,58533e3,404827e4,Bitcoin
2015-08-08,3.27,3.29,3.06,3.08,91264,18477800,Dash
2015-08-08,2.79,2.8,0.71,0.75,674188,167911e3,Ethereum
2015-08-08,4.22,4.22,3.84,3.8499999999999996,4917730,175126e3,Litecoin
2015-08-08,0.74,0.74,0.6799999999999999,0.6799999999999999,58680,6557890,Monero
2015-08-08,0,0,0,0,3307,1304060,Nem
2015-08-08,0.01,0.01,0.01,0.01,678295,260486e3,Ripple
2015-08-09,261.12,267,260.46999999999997,265.08,23789600,377977e4,Bitcoin
2015-08-09,3.08,3.2,3.08,3.11,77488,17418300,Dash
2015-08-09,0.71,0.88,0.63,0.7,532170,42637600,Ethereum
2015-08-09,3.84,3.98,3.8099999999999996,3.9,3064680,15957e4,Litecoin
2015-08-09,0.6799999999999999,0.7,0.63,0.6699999999999999,101826,5976810,Monero
2015-08-09,0,0,0,0,8393,1223400,Nem
2015-08-09,0.01,0.01,0.01,0.01,531969,270702e3,Ripple
2015-08-10,265.47999999999996,267.03,262.6,264.46999999999997,20979400,384385e4,Bitcoin
2015-08-10,3.1,3.15,3.06,3.08,59702,17558200,Dash
2015-08-10,0.71,0.73,0.64,0.71,405283,4313e4,Ethereum
2015-08-10,3.9,3.98,3.9,3.9499999999999997,2239890,162062e3,Litecoin
2015-08-10,0.69,0.7,0.6599999999999999,0.6599999999999999,33307,6080090,Monero
2015-08-10,0,0,0,0,1268,1165610,Nem
2015-08-10,0.01,0.01,0.01,0.01,472973,28117e4,Ripple
2015-08-11,264.34000000000003,270.39,264.09,270.39,25433900,38285e5,Bitcoin
2015-08-11,3.08,3.16,3.06,3.16,73134,17437300,Dash
2015-08-11,0.71,1.1300000000000001,0.6599999999999999,1.07,1463100,42796500,Ethereum
2015-08-11,3.9499999999999997,4.159999999999999,3.94,4.159999999999999,3426300,164164e3,Litecoin
2015-08-11,0.6599999999999999,0.6599999999999999,0.6,0.6,69221,5823060,Monero
2015-08-11,0,0,0,0,3006,1218210,Nem
2015-08-11,0.01,0.01,0.01,0.01,282461,27922e4,Ripple
2015-08-12,270.6,270.67,265.46999999999997,266.38,26815400,392021e4,Bitcoin
2015-08-12,3.16,3.18,3.06,3.06,113443,17915300,Dash
2015-08-12,1.06,1.29,0.88,1.22,2150620,64018400,Ethereum
2015-08-12,4.14,4.159999999999999,3.9699999999999998,3.9899999999999998,3519900,172371e3,Litecoin
2015-08-12,0.6,0.65,0.6,0.62,51925,5361380,Monero
2015-08-12,0,0,0,0,5295,1213900,Nem
2015-08-12,0.01,0.01,0.01,0.01,287463,274141e3,Ripple
2015-08-13,266.18,266.22999999999996,262.84000000000003,264.08,27685500,385709e4,Bitcoin
2015-08-13,3.05,3.07,3,3.06,66249,17319800,Dash
2015-08-13,1.22,1.97,1.1700000000000002,1.83,4068680,73935400,Ethereum
2015-08-13,3.9699999999999998,3.9699999999999998,3.84,3.88,2409030,165366e3,Litecoin
2015-08-13,0.62,0.63,0.56,0.58,51260,5474580,Monero
2015-08-13,0,0,0,0,3420,1151620,Nem
2015-08-13,0.01,0.01,0.01,0.01,202934,263772e3,Ripple
2015-08-14,264.13,267.46999999999997,261.47999999999996,265.68,27091200,382834e4,Bitcoin
2015-08-14,3.06,3.1,3.02,3.03,74860,17378700,Dash
2015-08-14,1.81,2.2600000000000002,1.75,1.83,4637030,109594e3,Ethereum
2015-08-14,3.88,4.07,3.86,4.03,3157170,161665e3,Litecoin
2015-08-14,0.58,0.61,0.56,0.61,49540,5130060,Monero
2015-08-14,0,0,0,0,1770,1110840,Nem
2015-08-14,0.01,0.01,0.01,0.01,423163,259989e3,Ripple
2015-08-15,265.53,266.67,261.3,261.55,19321100,384953e4,Bitcoin
2015-08-15,3.02,3.06,2.96,2.98,37005,17164800,Dash
2015-08-15,1.8,1.8800000000000001,1.57,1.6900000000000002,2554360,10916e4,Ethereum
2015-08-15,4.02,4.04,3.92,3.9299999999999997,2016290,167683e3,Litecoin
2015-08-15,0.61,0.63,0.61,0.61,49051,5453670,Monero
2015-08-15,0,0,0,0,2058,1086420,Nem
2015-08-15,0.01,0.01,0.01,0.01,176135,26579e4,Ripple
2015-08-16,261.87,262.44,257.04,258.51,29717e3,379733e4,Bitcoin
2015-08-16,2.98,2.9899999999999998,2.88,2.94,46752,16899500,Dash
2015-08-16,1.6800000000000002,1.7,1.09,1.57,3550790,102028e3,Ethereum
2015-08-16,3.9299999999999997,3.9899999999999998,3.8899999999999997,3.9499999999999997,3197720,164023e3,Litecoin
2015-08-16,0.61,0.6699999999999999,0.61,0.62,64263,5478570,Monero
2015-08-16,0,0,0,0,2245,1075770,Nem
2015-08-16,0.01,0.01,0.01,0.01,301654,268644e3,Ripple
2015-08-17,258.48999999999995,260.5,257.12,257.97999999999996,21617900,374926e4,Bitcoin
2015-08-17,2.9499999999999997,3.12,2.9099999999999997,2.9099999999999997,80183,16739200,Dash
2015-08-17,1.58,1.58,1.1900000000000002,1.2,1942830,95819700,Ethereum
2015-08-17,3.96,4.03,3.94,3.98,2289060,165435e3,Litecoin
2015-08-17,0.62,0.63,0.59,0.61,45312,5544840,Monero
2015-08-17,0,0,0,0,1511,1102690,Nem
2015-08-17,0.01,0.01,0.01,0.01,337092,265281e3,Ripple
2015-08-18,257.92999999999995,257.98999999999995,211.08,211.08,42147200,374202e4,Bitcoin
2015-08-18,2.9099999999999997,2.9099999999999997,2.67,2.67,83076,16551500,Dash
2015-08-18,1.22,1.33,1.09,1.09,1485680,88143200,Ethereum
2015-08-18,3.98,4,3.44,3.4699999999999998,3464380,1664e5,Litecoin
2015-08-18,0.61,0.62,0.49,0.49,32718,5466910,Monero
2015-08-18,0,0,0,0,2207,1068820,Nem
2015-08-18,0.01,0.01,0.01,0.01,291729,264859e3,Ripple
2015-08-19,225.67,237.41,222.76999999999998,226.68,60869200,327486e4,Bitcoin
2015-08-19,2.6,2.7800000000000002,2.58,2.64,74748,14812700,Dash
2015-08-19,1.1700000000000002,1.32,1.1700000000000002,1.26,1486240,84663900,Ethereum
2015-08-19,3.48,3.62,3.36,3.48,5742670,145451e3,Litecoin
2015-08-19,0.49,0.55,0.49,0.53,35406,4378560,Monero
2015-08-19,0,0,0,0,713,886954,Nem
2015-08-19,0.01,0.01,0.01,0.01,474702,240128e3,Ripple
2015-08-20,226.9,237.37,226.9,235.35000000000002,32275e3,329357e4,Bitcoin
2015-08-20,2.64,2.8,2.63,2.7800000000000002,49346,15018700,Dash
2015-08-20,1.25,1.53,1.25,1.46,2843760,90809e3,Ethereum
2015-08-20,3.4699999999999998,3.62,3.4699999999999998,3.61,2882900,145186e3,Litecoin
2015-08-20,0.54,0.62,0.54,0.6,69637,4861220,Monero
2015-08-20,0,0,0,0,148,903222,Nem
2015-08-20,0.01,0.01,0.01,0.01,215415,247619e3,Ripple
2015-08-21,235.35000000000002,236.43,231.72,232.57,23173800,34172e5,Bitcoin
2015-08-21,2.7800000000000002,2.8,2.74,2.7600000000000002,49749,15813e3,Dash
2015-08-21,1.48,1.56,1.35,1.4,2020970,107266e3,Ethereum
2015-08-21,3.6,3.64,3.55,3.57,1720630,150702e3,Litecoin
2015-08-21,0.6,0.61,0.5700000000000001,0.5700000000000001,40345,5385120,Monero
2015-08-21,0,0,0,0,651,954297,Nem
2015-08-21,0.01,0.01,0.01,0.01,265646,25116e4,Ripple
2015-08-22,232.66,234.96,222.7,230.39000000000001,23205900,337905e4,Bitcoin
2015-08-22,2.7600000000000002,2.7800000000000002,2.62,2.68,52550,15728800,Dash
2015-08-22,1.4,1.48,1.35,1.3800000000000001,948310,101404e3,Ethereum
2015-08-22,3.56,3.59,3.46,3.51,1913720,149233e3,Litecoin
2015-08-22,0.5700000000000001,0.5700000000000001,0.54,0.55,22258,5115700,Monero
2015-08-22,0,0,0,0,481,911403,Nem
2015-08-22,0.01,0.01,0.01,0.01,182227,251384e3,Ripple
2015-08-23,230.38000000000002,232.70999999999998,225.58,228.17,18406600,334676e4,Bitcoin
2015-08-23,2.68,2.72,2.62,2.64,30625,15274500,Dash
2015-08-23,1.3800000000000001,1.41,1.3,1.35,1589300,99894500,Ethereum
2015-08-23,3.51,3.54,3.3499999999999996,3.3899999999999997,2066020,147266e3,Litecoin
2015-08-23,0.55,0.56,0.51,0.54,31062,4988090,Monero
2015-08-23,0,0,0,0,111,911169,Nem
2015-08-23,0.01,0.01,0.01,0.01,157580,246393e3,Ripple
2015-08-24,228.10999999999999,228.14,210.44,210.5,59220700,331464e4,Bitcoin
2015-08-24,2.63,2.64,2.38,2.38,125485,15036300,Dash
2015-08-24,1.35,1.36,1.23,1.23,924920,97791600,Ethereum
2015-08-24,3.3899999999999997,3.3899999999999997,2.9699999999999998,2.9899999999999998,7278630,142301e3,Litecoin
2015-08-24,0.54,0.55,0.43000000000000005,0.43000000000000005,77454,4901250,Monero
2015-08-24,0,0,0,0,1331,883014,Nem
2015-08-24,0.01,0.01,0.01,0.01,546516,240993e3,Ripple
2015-08-25,210.07,226.32000000000002,199.57,221.60999999999999,61089200,305325e4,Bitcoin
2015-08-25,2.3699999999999997,2.56,2.24,2.53,69322,13506e3,Dash
2015-08-25,1.23,1.24,1.1300000000000001,1.1400000000000001,1307180,89321900,Ethereum
2015-08-25,2.98,3.05,2.54,2.94,11404300,125279e3,Litecoin
2015-08-25,0.43000000000000005,0.5,0.41000000000000003,0.49,32249,3918090,Monero
2015-08-25,0,0,0,0,1988,833526,Nem
2015-08-25,0.01,0.01,0.01,0.01,593316,240377e3,Ripple
2015-08-26,222.08,231.18,220.2,225.83,31808e3,322854e4,Bitcoin
2015-08-26,2.53,2.66,2.4899999999999998,2.61,37719,14471900,Dash
2015-08-26,1.1300000000000001,1.2,1.06,1.1600000000000001,1056750,82384400,Ethereum
2015-08-26,2.9499999999999997,3.04,2.84,2.9499999999999997,4551630,123884e3,Litecoin
2015-08-26,0.49,0.52,0.48000000000000004,0.5,18296,4440300,Monero
2015-08-26,0,0,0,0,1348,776234,Nem
2015-08-26,0.01,0.01,0.01,0.01,196124,231739e3,Ripple
2015-08-27,226.05,228.64,223.68,224.76999999999998,21905400,328722e4,Bitcoin
2015-08-27,2.61,2.63,2.54,2.56,37604,14942900,Dash
2015-08-27,1.1700000000000002,1.1900000000000002,1.1400000000000001,1.1500000000000001,686662,85106100,Ethereum
2015-08-27,2.9499999999999997,2.9899999999999998,2.84,2.8699999999999997,1936130,123773e3,Litecoin
2015-08-27,0.5,0.5,0.46,0.47000000000000003,22233,4500310,Monero
2015-08-27,0,0,0,0,833,810572,Nem
2015-08-27,0.01,0.01,0.01,0.01,202412,24282e4,Ripple
2015-08-28,224.7,235.22,220.93,231.4,31336600,326837e4,Bitcoin
2015-08-28,2.56,2.64,2.51,2.6,57595,14664e3,Dash
2015-08-28,1.1500000000000001,1.21,1.12,1.1900000000000002,721872,83521700,Ethereum
2015-08-28,2.84,2.96,2.71,2.9099999999999997,4186540,119452e3,Litecoin
2015-08-28,0.47000000000000003,0.49,0.45,0.48000000000000004,24895,4227600,Monero
2015-08-28,0,0,0,0,1852,882696,Nem
2015-08-28,0.01,0.01,0.01,0.01,414310,245456e3,Ripple
2015-08-29,231.55,233.22,227.33,229.78,17142500,336888e4,Bitcoin
2015-08-29,2.6,2.62,2.55,2.6,39992,14899700,Dash
2015-08-29,1.1900000000000002,1.21,1.1500000000000001,1.1800000000000002,375377,86887600,Ethereum
2015-08-29,2.92,2.9499999999999997,2.82,2.88,1706060,122591e3,Litecoin
2015-08-29,0.48000000000000004,0.49,0.46,0.48000000000000004,30004,4337790,Monero
2015-08-29,0,0,0,0,436,839895,Nem
2015-08-29,0.01,0.01,0.01,0.01,365144,241292e3,Ripple
2015-08-30,229.9,232.07,226.25,228.76,19412600,334574e4,Bitcoin
2015-08-30,2.6,2.63,2.53,2.56,27911,14869600,Dash
2015-08-30,1.1800000000000002,1.37,1.1700000000000002,1.32,1337650,86145900,Ethereum
2015-08-30,2.8699999999999997,2.9099999999999997,2.7600000000000002,2.8499999999999996,1497480,120755e3,Litecoin
2015-08-30,0.48000000000000004,0.48000000000000004,0.46,0.46,19851,4341760,Monero
2015-08-30,0,0,0,0,1193,862945,Nem
2015-08-30,0.01,0.01,0.01,0.01,408809,251803e3,Ripple
2015-08-31,229.10999999999999,231.96,225.91,230.06,20710700,333522e4,Bitcoin
2015-08-31,2.56,2.59,2.52,2.58,74703,14678500,Dash
2015-08-31,1.32,1.4,1.2,1.36,1447180,96251e3,Ethereum
2015-08-31,2.8499999999999996,2.86,2.79,2.84,1752920,120021e3,Litecoin
2015-08-31,0.47000000000000003,0.48000000000000004,0.46,0.47000000000000003,20464,4250620,Monero
2015-08-31,0,0,0,0,588,936945,Nem
2015-08-31,0.01,0.01,0.01,0.01,635572,261874e3,Ripple
2015-09-01,230.26,231.22,226.86,228.12,20575200,335276e4,Bitcoin
2015-09-01,2.58,2.6,2.53,2.54,70243,14804700,Dash
2015-09-01,1.35,1.3900000000000001,1.34,1.35,778862,98617200,Ethereum
2015-09-01,2.8499999999999996,2.88,2.8099999999999996,2.82,1376040,119819e3,Litecoin
2015-09-01,0.47000000000000003,0.47000000000000003,0.46,0.46,13804,4269290,Monero
2015-09-01,0,0,0,0,527,848213,Nem
2015-09-01,0.01,0.01,0.01,0.01,401903,25614e4,Ripple
2015-09-02,228.03,230.58,226.47,229.28,18760400,332118e4,Bitcoin
2015-09-02,2.54,2.55,2.5,2.51,60914,14589500,Dash
2015-09-02,1.35,1.35,1.26,1.29,883769,98504600,Ethereum
2015-09-02,2.82,2.8299999999999996,2.7600000000000002,2.8,2423010,118701e3,Litecoin
2015-09-02,0.46,0.47000000000000003,0.45,0.47000000000000003,17633,4185830,Monero
2015-09-02,0,0,0,0,897,903015,Nem
2015-09-02,0.01,0.01,0.01,0.01,398976,254075e3,Ripple
2015-09-03,229.32000000000002,229.6,226.67,227.18,17482e3,334099e4,Bitcoin
2015-09-03,2.51,2.52,2.46,2.4699999999999998,23020,14412100,Dash
2015-09-03,1.3,1.31,1.21,1.26,702991,94418700,Ethereum
2015-09-03,2.8,2.8,2.58,2.63,2210590,117773e3,Litecoin
2015-09-03,0.47000000000000003,0.47000000000000003,0.46,0.46,26802,4293320,Monero
2015-09-03,0,0,0,0,333,792863,Nem
2015-09-03,0.01,0.01,0.01,0.01,322054,249907e3,Ripple
2015-09-04,227.22,230.9,227.05,230.3,20962400,331108e4,Bitcoin
2015-09-04,2.48,2.5,2.42,2.4499999999999997,60516,14265700,Dash
2015-09-04,1.26,1.3,1.24,1.27,474391,92234100,Ethereum
2015-09-04,2.64,2.72,2.63,2.7,1441530,111133e3,Litecoin
2015-09-04,0.46,0.47000000000000003,0.46,0.47000000000000003,19213,4216670,Monero
2015-09-04,0,0,0,0,233,800916,Nem
2015-09-04,0.01,0.01,0.01,0.01,472228,241378e3,Ripple
2015-09-05,230.2,236.14,229.44,235.02,20671400,335547e4,Bitcoin
2015-09-05,2.44,2.53,2.36,2.51,38313,14037400,Dash
2015-09-05,1.28,1.34,1.27,1.34,448453,93402300,Ethereum
2015-09-05,2.7,2.94,2.66,2.92,2666820,113865e3,Litecoin
2015-09-05,0.47000000000000003,0.48000000000000004,0.47000000000000003,0.48000000000000004,25003,4326210,Monero
2015-09-05,0,0,0,0,1099,869038,Nem
2015-09-05,0.01,0.01,0.01,0.01,856833,238869e3,Ripple
2015-09-06,234.87,242.91,234.68,239.84,25473700,342442e4,Bitcoin
2015-09-06,2.51,2.56,2.4699999999999998,2.4899999999999998,28927,14404900,Dash
2015-09-06,1.34,1.37,1.29,1.3,491968,97625500,Ethereum
2015-09-06,2.92,3.12,2.9,3.05,4281360,123002e3,Litecoin
2015-09-06,0.48000000000000004,0.51,0.48000000000000004,0.51,20838,4430410,Monero
2015-09-06,0,0,0,0,902,771348,Nem
2015-09-06,0.01,0.01,0.01,0.01,284050,255406e3,Ripple
2015-09-07,239.93,242.10999999999999,238.72,239.85000000000002,21192200,349912e4,Bitcoin
2015-09-07,2.4899999999999998,2.5,2.3699999999999997,2.38,69592,14309400,Dash
2015-09-07,1.3,1.31,1.24,1.25,489014,94585300,Ethereum
2015-09-07,3.04,3.1,2.9899999999999998,3.05,2254530,128155e3,Litecoin
2015-09-07,0.51,0.51,0.49,0.5,14904,4653130,Monero
2015-09-07,0,0,0,0,315,863410,Nem
2015-09-07,0.01,0.01,0.01,0.01,234100,256314e3,Ripple
2015-09-08,239.85000000000002,245.78,239.68,243.60999999999999,26879200,349875e4,Bitcoin
2015-09-08,2.3699999999999997,2.4099999999999997,2.2,2.3299999999999996,90735,13624600,Dash
2015-09-08,1.25,1.28,1.23,1.24,427892,91020700,Ethereum
2015-09-08,3.05,3.13,3.01,3.05,2566300,128555e3,Litecoin
2015-09-08,0.5,0.52,0.5,0.52,23332,4600200,Monero
2015-09-08,0,0,0,0,419,863050,Nem
2015-09-08,0.01,0.01,0.01,0.01,193672,257202e3,Ripple
2015-09-09,243.41,244.42000000000002,237.82000000000002,238.17,23635700,355164e4,Bitcoin
2015-09-09,2.32,2.57,2.32,2.44,64860,13390200,Dash
2015-09-09,1.24,1.26,1.2,1.21,366748,90518300,Ethereum
2015-09-09,3.05,3.05,2.9099999999999997,2.92,2298470,128641e3,Litecoin
2015-09-09,0.52,0.53,0.5,0.51,46479,4776830,Monero
2015-09-09,0,0,0,0,1343,894429,Nem
2015-09-09,0.01,0.01,0.01,0.01,254159,25437e4,Ripple
2015-09-10,238.34,241.29,235.79,238.48000000000002,21215500,347841e4,Bitcoin
2015-09-10,2.44,2.48,2.3299999999999996,2.38,46341,14060100,Dash
2015-09-10,1.21,1.22,1.1400000000000001,1.1700000000000002,662782,88230500,Ethereum
2015-09-10,2.92,2.9699999999999998,2.8899999999999997,2.9499999999999997,1420320,123469e3,Litecoin
2015-09-10,0.51,0.52,0.49,0.5,19215,4682800,Monero
2015-09-10,0,0,0,0,2545,813119,Nem
2015-09-10,0.01,0.01,0.01,0.01,234873,249676e3,Ripple
2015-09-11,238.33,241.17,238.33,240.10999999999999,19224700,347931e4,Bitcoin
2015-09-11,2.38,2.4299999999999997,2.3499999999999996,2.38,57649,13730500,Dash
2015-09-11,1.1600000000000001,1.1700000000000002,0.9400000000000001,0.98,1942600,85144300,Ethereum
2015-09-11,2.9499999999999997,2.98,2.94,2.96,1251460,124532e3,Litecoin
2015-09-11,0.5,0.51,0.49,0.5,25292,4604850,Monero
2015-09-11,0,0,0,0,590,819178,Nem
2015-09-11,0.01,0.01,0.01,0.01,77796,248878e3,Ripple
2015-09-12,239.85000000000002,240.12,234.75,235.23,17962600,350252e4,Bitcoin
2015-09-12,2.38,2.46,2.3499999999999996,2.4299999999999997,37555,13774200,Dash
2015-09-12,0.99,1.11,0.97,1.04,772430,72179e3,Ethereum
2015-09-12,2.96,2.9699999999999998,2.82,2.8299999999999996,1517440,125157e3,Litecoin
2015-09-12,0.5,0.5,0.46,0.47000000000000003,21998,4592370,Monero
2015-09-12,0,0,0,0,233,848764,Nem
2015-09-12,0.01,0.01,0.01,0.01,24819,274432e3,Ripple
2015-09-13,235.23999999999998,235.94,229.33,230.51,18478800,343599e4,Bitcoin
2015-09-13,2.4299999999999997,2.48,2.3,2.34,53764,14020100,Dash
2015-09-13,1.04,1.04,0.9,0.9400000000000001,644138,76193600,Ethereum
2015-09-13,2.82,2.8499999999999996,2.77,2.82,1328080,119373e3,Litecoin
2015-09-13,0.46,0.48000000000000004,0.45,0.46,18133,4317610,Monero
2015-09-13,0,0,0,0,659,783983,Nem
2015-09-13,0.01,0.01,0.01,0.01,62875,266304e3,Ripple
2015-09-14,230.60999999999999,232.44,227.96,230.64,20997800,336919e4,Bitcoin
2015-09-14,2.3299999999999996,2.3499999999999996,2.27,2.3099999999999996,57107,13491500,Dash
2015-09-14,0.9400000000000001,0.9500000000000001,0.8700000000000001,0.88,741085,68814400,Ethereum
2015-09-14,2.8099999999999996,2.86,2.7800000000000002,2.84,1135730,118997e3,Litecoin
2015-09-14,0.46,0.51,0.45,0.48000000000000004,61609,4264430,Monero
2015-09-14,0,0,0,0,95,809995,Nem
2015-09-14,0.01,0.01,0.01,0.01,274835,277294e3,Ripple
2015-09-15,230.49,259.18,229.82000000000002,230.3,19177800,336836e4,Bitcoin
2015-09-15,2.3099999999999996,2.62,2.29,2.32,46640,13377900,Dash
2015-09-15,0.88,1.05,0.88,0.9400000000000001,703390,64052400,Ethereum
2015-09-15,2.84,2.9299999999999997,2.82,2.82,918109,12028e4,Litecoin
2015-09-15,0.48000000000000004,0.5700000000000001,0.48000000000000004,0.5,40322,4502900,Monero
2015-09-15,0,0,0,0,2995,809295,Nem
2015-09-15,0.01,0.01,0.01,0.01,676501,240364e3,Ripple
2015-09-16,230.25,231.22,227.4,229.09,20144200,336574e4,Bitcoin
2015-09-16,2.32,2.4,2.3,2.3699999999999997,68240,13447900,Dash
2015-09-16,0.9400000000000001,0.9500000000000001,0.9,0.91,615593,68963300,Ethereum
2015-09-16,2.8299999999999996,2.8499999999999996,2.77,2.8,1192860,119718e3,Litecoin
2015-09-16,0.5,0.51,0.48000000000000004,0.51,42561,4682750,Monero
2015-09-16,0,0,0,0,10004,887120,Nem
2015-09-16,0.01,0.01,0.01,0.01,316497,250847e3,Ripple
2015-09-17,229.08,230.28,228.93,229.81,18935400,334939e4,Bitcoin
2015-09-17,2.3899999999999997,11.43,2.3499999999999996,2.3699999999999997,32167,13827600,Dash
2015-09-17,0.91,0.91,0.8300000000000001,0.8700000000000001,897940,66415200,Ethereum
2015-09-17,2.8099999999999996,2.9299999999999997,2.8,2.9099999999999997,1626720,118757e3,Litecoin
2015-09-17,0.51,0.52,0.48000000000000004,0.49,63098,4762110,Monero
2015-09-17,0,0,0,0,5428,954054,Nem
2015-09-17,0.01,0.01,0.01,0.01,544100,241298e3,Ripple
2015-09-18,233.52,234.35000000000002,232.19,232.97,20242200,341544e4,Bitcoin
2015-09-18,2.3699999999999997,2.4699999999999998,2.3499999999999996,2.46,36051,13726400,Dash
2015-09-18,0.8700000000000001,0.89,0.8300000000000001,0.8500000000000001,484622,64071300,Ethereum
2015-09-18,2.9099999999999997,3.01,2.9,2.96,1572740,12322e4,Litecoin
2015-09-18,0.49,0.5,0.48000000000000004,0.5,12727,4626560,Monero
2015-09-18,0,0,0,0,1354,973827,Nem
2015-09-18,0.01,0.01,0.01,0.01,501172,239854e3,Ripple
2015-09-19,232.86,233.20999999999998,231.09,231.49,12712600,340639e4,Bitcoin
2015-09-19,2.46,2.48,2.36,2.36,18461,14244500,Dash
2015-09-19,0.8500000000000001,0.91,0.8300000000000001,0.88,386988,62262700,Ethereum
2015-09-19,2.9499999999999997,2.96,2.86,2.8699999999999997,897801,125137e3,Litecoin
2015-09-19,0.5,0.5,0.49,0.5,13090,4666030,Monero
2015-09-19,0,0,0,0,1440,902358,Nem
2015-09-19,0.01,0.01,0.01,0.01,441298,244534e3,Ripple
2015-09-20,231.4,232.37,230.91,231.20999999999998,14444700,338577e4,Bitcoin
2015-09-20,2.36,2.59,2.29,2.3899999999999997,88240,13694700,Dash
2015-09-20,0.88,0.9500000000000001,0.8700000000000001,0.9400000000000001,508314,646e5,Ethereum
2015-09-20,2.88,2.88,2.8299999999999996,2.8499999999999996,989389,121797e3,Litecoin
2015-09-20,0.5,0.5,0.48000000000000004,0.49,23345,4672440,Monero
2015-09-20,0,0,0,0,1250,916605,Nem
2015-09-20,0.01,0.01,0.01,0.01,445039,243084e3,Ripple
2015-09-21,231.22,231.22,226.52,227.09,19678800,338384e4,Bitcoin
2015-09-21,2.3899999999999997,2.4299999999999997,2.32,2.3499999999999996,84512,13892300,Dash
2015-09-21,0.9400000000000001,0.96,0.88,0.92,424039,69045900,Ethereum
2015-09-21,2.8499999999999996,2.8499999999999996,2.8,2.8,1027230,120933e3,Litecoin
2015-09-21,0.49,0.49,0.48000000000000004,0.48000000000000004,10323,4581520,Monero
2015-09-21,0,0,0,0,3745,897869,Nem
2015-09-21,0.01,0.01,0.01,0.01,245324,247986e3,Ripple
2015-09-22,226.97,232.39000000000001,225.12,230.62,25009300,332242e4,Bitcoin
2015-09-22,2.36,2.5,2.36,2.46,42311,13687600,Dash
2015-09-22,0.92,0.92,0.8700000000000001,0.9,487914,67444200,Ethereum
2015-09-22,2.8,2.88,2.8,2.84,1442340,11863e4,Litecoin
2015-09-22,0.48000000000000004,0.48000000000000004,0.46,0.47000000000000003,20004,4520690,Monero
2015-09-22,0,0,0,0,7599,918909,Nem
2015-09-22,0.01,0.01,0.01,0.01,252173,235384e3,Ripple
2015-09-23,230.94,231.84,229.59,230.28,17254100,338139e4,Bitcoin
